genre,store_name,business_hours,address,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
歯医者,町田駅前グレイス歯科・矯正歯科,"[['09:00~13:00', '14:30~21:00'], ['09:00~13:00', '14:30~21:00'], ['09:00~13:00', '14:30~21:00'], ['09:00~13:00', '14:30~21:00'], ['09:00~13:00', '14:30~21:00'], ['09:00~13:00', '14:30~21:00'], ['09:00~13:00', '14:30~21:00']]",東京都町田市原町田3-2-9　エルムビル1F,東京都町田市原町田3-2-9　エルムビル1F,139.450302,35.540684,"['09:00~13:00', '14:30~21:00']","['09:00~13:00', '14:30~21:00']","['09:00~13:00', '14:30~21:00']","['09:00~13:00', '14:30~21:00']","['09:00~13:00', '14:30~21:00']","['09:00~13:00', '14:30~21:00']","['09:00~13:00', '14:30~21:00']"
歯医者,アーク杉並デンタルクリニック,"[['09:30~13:30', '15:00~20:00'], ['09:30~13:30', '15:00~20:00'], ['09:30~13:30', '15:00~20:00'], ['09:30~13:30', '15:00~20:00'], ['09:30~13:30', '15:00~20:00'], ['09:30~13:00', '15:00~18:00'], ['09:30~13:00', '15:00~18:00']]",東京都杉並区井草1-7-2,東京都杉並区井草1-7-2,139.62384,35.724289,"['09:30~13:30', '15:00~20:00']","['09:30~13:30', '15:00~20:00']","['09:30~13:30', '15:00~20:00']","['09:30~13:30', '15:00~20:00']","['09:30~13:30', '15:00~20:00']","['09:30~13:00', '15:00~18:00']","['09:30~13:00', '15:00~18:00']"
歯医者,くろさわ歯科医院,"[['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], []]",東京都八王子市旭町1-4　八王子交通ビル3F,東京都八王子市旭町1-4　八王子交通ビル3F,139.336212,35.655796,"['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']",[]
歯医者,アーク歯科・矯正歯科,"[['10:30~13:00', '14:30~20:00'], ['10:30~13:00', '14:30~20:00'], ['10:30~13:00', '14:30~20:00'], [], ['10:30~13:00', '14:30~20:00'], ['10:30~13:00'], []]",東京都目黒区鷹番2-19-3,東京都目黒区鷹番2-19-3,139.686829,35.628574,"['10:30~13:00', '14:30~20:00']","['10:30~13:00', '14:30~20:00']","['10:30~13:00', '14:30~20:00']",[],"['10:30~13:00', '14:30~20:00']",['10:30~13:00'],[]
歯医者,こどもおとな歯科　北池袋院,"[['10:00~13:00', '14:00~18:30'], ['10:00~13:00', '14:00~18:30'], [], ['10:00~13:00', '14:00~18:30'], ['10:00~13:00', '14:00~18:30'], ['10:00~13:00', '14:00~18:30'], []]",東京都豊島区上池袋4-29-9　北池テラス4F,東京都豊島区上池袋4-29-9　北池テラス4F,139.71814,35.741409,"['10:00~13:00', '14:00~18:30']","['10:00~13:00', '14:00~18:30']",[],"['10:00~13:00', '14:00~18:30']","['10:00~13:00', '14:00~18:30']","['10:00~13:00', '14:00~18:30']",[]
歯医者,いたばし駅前歯科,"[['10:00~13:30', '14:30~22:00'], ['10:00~13:30', '14:30~20:00'], ['10:00~13:30', '14:30~20:00'], ['10:00~13:30', '14:30~20:00'], ['10:00~13:30', '14:30~20:00'], ['10:00~13:30', '14:30~20:00'], ['10:00~13:30', '14:30~18:00']]",東京都板橋区板橋1丁目53-3　信友板橋ビル1F,東京都板橋区板橋1丁目53-3　信友板橋ビル1F,139.719864,35.74699,"['10:00~13:30', '14:30~22:00']","['10:00~13:30', '14:30~20:00']","['10:00~13:30', '14:30~20:00']","['10:00~13:30', '14:30~20:00']","['10:00~13:30', '14:30~20:00']","['10:00~13:30', '14:30~20:00']","['10:00~13:30', '14:30~18:00']"
歯医者,武蔵新田歯科医院,"[['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~17:00'], ['09:00~13:00', '14:00~17:00']]",東京都大田区矢口1-17-2　S.BUILDING2階,東京都大田区矢口1-17-2　S.BUILDING2階,139.691879,35.567955,"['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~17:00']","['09:00~13:00', '14:00~17:00']"
歯医者,神田ふくしま歯科,"[['11:00~14:00', '15:30~20:00'], ['11:00~14:00', '15:30~20:00'], ['11:00~14:00', '15:00~19:00'], ['11:00~14:00', '15:00~19:00'], ['11:00~14:00', '15:30~20:00'], ['11:00~14:00', '15:00~19:00'], []]",東京都千代田区神田鍛冶町3丁目2　サンミビル6階,東京都千代田区神田鍛冶町3丁目2　サンミビル6階,139.771225,35.693409,"['11:00~14:00', '15:30~20:00']","['11:00~14:00', '15:30~20:00']","['11:00~14:00', '15:00~19:00']","['11:00~14:00', '15:00~19:00']","['11:00~14:00', '15:30~20:00']","['11:00~14:00', '15:00~19:00']",[]
歯医者,医療法人社団 北癒会 尾山台歯科クリニック,"[['11:00~13:00', '14:30~19:00'], ['11:00~13:00', '14:30~19:00'], [], ['11:00~13:00', '14:30~19:00'], ['11:00~13:00', '14:30~19:00'], [], []]",東京都世田谷区等々力5-5-9 　高橋ビル1F,東京都世田谷区等々力5-5-9 　高橋ビル1F,139.653458,35.607597,"['11:00~13:00', '14:30~19:00']","['11:00~13:00', '14:30~19:00']",[],"['11:00~13:00', '14:30~19:00']","['11:00~13:00', '14:30~19:00']",[],[]
歯医者,いかわデンタルクリニック豊田,"[['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], [], ['09:30~13:00', '14:30~19:00'], [], []]",東京都日野市多摩平1-3-5　豊田ダイカンプラザ1F,東京都日野市多摩平1-3-5　豊田ダイカンプラザ1F,139.379974,35.661007,"['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']",[],"['09:30~13:00', '14:30~19:00']",[],[]
歯医者,ヘルシーライフデンタルクリニック,"[['09:45~13:00', '14:30~19:00'], ['09:45~13:00', '14:30~19:00'], ['09:45~13:00', '14:30~19:00'], ['09:45~13:00', '14:30~19:00'], ['09:45~13:00', '14:30~19:00'], [], []]",東京都港区新橋1-17-2　ダイワロイネットホテル新橋B1,東京都港区新橋1-17-2　ダイワロイネットホテル新橋B1,139.756973,35.668476,"['09:45~13:00', '14:30~19:00']","['09:45~13:00', '14:30~19:00']","['09:45~13:00', '14:30~19:00']","['09:45~13:00', '14:30~19:00']","['09:45~13:00', '14:30~19:00']",[],[]
歯医者,有楽町デンタルオフィス,"[['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], [], []]",東京都千代田区有楽町1-7-1 有楽町電気ビルヂング北館3F,東京都千代田区有楽町1-7-1 有楽町電気ビルヂング北館3F,139.761444,35.674358,"['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']",[],[]
歯医者,こどもと女性の歯科クリニック,"[['08:30~13:00', '14:00~18:00'], ['08:30~13:00', '14:00~18:00'], ['08:30~13:00', '14:00~18:00'], ['08:30~13:00', '14:00~18:00'], [], ['08:30~13:00', '14:00~18:00'], []]",東京都港区元麻布1-4-27-101,東京都港区元麻布1-4-27-101,139.731232,35.653446,"['08:30~13:00', '14:00~18:00']","['08:30~13:00', '14:00~18:00']","['08:30~13:00', '14:00~18:00']","['08:30~13:00', '14:00~18:00']",[],"['08:30~13:00', '14:00~18:00']",[]
歯医者,フジタデンタルクリニック 青山,"[['10:00~13:30', '15:00~19:00'], ['10:00~13:00', '14:00~17:00'], [], [], ['10:00~13:30', '15:00~19:00'], ['10:00~13:00', '14:00~17:00'], []]",東京都港区南青山5丁目13-1　ARAI Bldg 7F,東京都港区南青山5丁目13-1　ARAI Bldg 7F,139.713745,35.661098,"['10:00~13:30', '15:00~19:00']","['10:00~13:00', '14:00~17:00']",[],[],"['10:00~13:30', '15:00~19:00']","['10:00~13:00', '14:00~17:00']",[]
歯医者,津田デンタルクリニック,"[['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~19:00'], ['10:00~13:00'], []]",東京都千代田区麹町４丁目４-３　ピネックス麹町１階,東京都千代田区麹町４丁目４-３　ピネックス麹町１階,139.735535,35.684322,"['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~19:00']",['10:00~13:00'],[]
歯医者,綾瀬駅前りょうデンタルクリニック,"[['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], [], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:30']]",東京都葛飾区小菅4-12-3-103,東京都葛飾区小菅4-12-3-103,139.826584,35.762089,"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']",[],"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~19:00']",['10:00~13:30']
歯医者,ビーノ御徒町歯科クリニック,"[['09:30~13:30', '14:30~19:00'], ['09:30~13:30', '14:30~19:00'], ['09:30~13:30', '14:30~19:00'], ['09:30~13:30', '14:30~19:00'], ['09:30~13:30', '14:30~19:00'], ['09:30~13:30', '14:30~19:00'], ['09:30~13:30', '14:30~19:00']]",東京都台東区上野3-21-5-201　BINO御徒町,東京都台東区上野3-21-5-201　BINO御徒町,139.773911,35.706306,"['09:30~13:30', '14:30~19:00']","['09:30~13:30', '14:30~19:00']","['09:30~13:30', '14:30~19:00']","['09:30~13:30', '14:30~19:00']","['09:30~13:30', '14:30~19:00']","['09:30~13:30', '14:30~19:00']","['09:30~13:30', '14:30~19:00']"
歯医者,昭島デンタルクリニック,"[['09:00~13:00', '15:00~19:00'], ['09:00~13:00', '15:00~19:00'], ['09:00~13:00'], ['09:00~13:00', '15:00~19:00'], ['09:00~13:00', '15:00~19:00'], ['09:00~13:00'], []]",東京都昭島市昭和町2-7-11　リベルテ昭島3F,東京都昭島市昭和町2-7-11　リベルテ昭島3F,139.358887,35.713219,"['09:00~13:00', '15:00~19:00']","['09:00~13:00', '15:00~19:00']",['09:00~13:00'],"['09:00~13:00', '15:00~19:00']","['09:00~13:00', '15:00~19:00']",['09:00~13:00'],[]
歯医者,高野歯科クリニック,"[['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['08:30~12:30', '13:00~17:00'], []]",東京都中野区本町4‐21-16 　ウイン新中野203,東京都中野区本町4‐21-16 　ウイン新中野203,139.671616,35.697247,"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['08:30~12:30', '13:00~17:00']",[]
歯医者,西調布ハーモニー歯科クリニック,"[['10:00~19:00'], ['10:00~19:00'], [], ['10:00~19:00'], ['10:00~19:00'], ['10:00~18:00'], ['10:00~18:00']]",東京都調布市上石原2-40-1,東京都調布市上石原2-40-1,139.52951,35.654644,['10:00~19:00'],['10:00~19:00'],[],['10:00~19:00'],['10:00~19:00'],['10:00~18:00'],['10:00~18:00']
歯医者,にじいろマイクロスコープ・セラミック歯科医院,"[['09:30~13:00', '14:00~18:00'], ['09:30~13:00', '14:00~18:00'], ['09:30~13:00', '14:00~18:00'], ['09:30~13:00', '14:00~18:00'], ['09:30~13:00', '14:00~18:00'], ['09:30~13:00'], []]",東京都練馬区東大泉1-33-14 エンゼルビル1F,東京都練馬区東大泉1-33-14 エンゼルビル1F,139.587845,35.750828,"['09:30~13:00', '14:00~18:00']","['09:30~13:00', '14:00~18:00']","['09:30~13:00', '14:00~18:00']","['09:30~13:00', '14:00~18:00']","['09:30~13:00', '14:00~18:00']",['09:30~13:00'],[]
歯医者,高野デンタルクリニック,"[['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~20:00'], ['10:00~13:30', '15:00~18:00'], []]",東京都世田谷区上馬4-6-7 　市岡ビル2F,東京都世田谷区上馬4-6-7 　市岡ビル2F,139.660599,35.634212,"['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~20:00']","['10:00~13:30', '15:00~18:00']",[]
歯医者,ひのまる歯科,"[['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], [], ['10:00~13:00', '14:30~19:00'], [], []]",東京都文京区千駄木3-31-12　ワコーレ千駄木ビル9階,東京都文京区千駄木3-31-12　ワコーレ千駄木ビル9階,139.763596,35.72699,"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']",[],"['10:00~13:00', '14:30~19:00']",[],[]
歯医者,えいふく総合エキ歯科,"[['09:00~19:00'], ['09:00~19:00'], ['09:00~19:00'], ['09:00~19:00'], ['09:00~19:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00']]",東京都杉並区永福4-1-4　永福ランドビル1F,東京都杉並区永福4-1-4　永福ランドビル1F,139.643372,35.676517,['09:00~19:00'],['09:00~19:00'],['09:00~19:00'],['09:00~19:00'],['09:00~19:00'],"['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']"
歯医者,ハート歯科クリニック,"[['09:00~13:00'], ['09:00~13:00', '14:30~19:00'], ['09:00~13:00', '14:30~19:00'], ['09:00~13:00', '14:30~19:00'], ['09:00~13:00', '14:30~19:00'], ['09:00~13:00', '14:30~19:00'], ['09:00~13:00', '14:30~18:00']]",東京都足立区新田3-34-5　ハートアイランド新田 メディカルスクエア 4F,東京都足立区新田3-34-5　ハートアイランド新田 メディカルスクエア 4F,139.746109,35.768234,['09:00~13:00'],"['09:00~13:00', '14:30~19:00']","['09:00~13:00', '14:30~19:00']","['09:00~13:00', '14:30~19:00']","['09:00~13:00', '14:30~19:00']","['09:00~13:00', '14:30~19:00']","['09:00~13:00', '14:30~18:00']"
歯医者,宮下歯科室,"[['10:00~13:00', '14:30~19:30'], ['10:00~13:00', '14:30~19:30'], ['10:00~13:00', '14:30~19:30'], [], ['10:00~13:00', '14:30~19:30'], ['10:00~13:00', '14:30~17:00'], []]",東京都品川区戸越6-9-7,東京都品川区戸越6-9-7,139.717606,35.607849,"['10:00~13:00', '14:30~19:30']","['10:00~13:00', '14:30~19:30']","['10:00~13:00', '14:30~19:30']",[],"['10:00~13:00', '14:30~19:30']","['10:00~13:00', '14:30~17:00']",[]
歯医者,赤坂バンデ歯科・矯正歯科,"[['10:00~14:30', '15:30~21:00'], ['10:00~14:30', '15:30~21:00'], ['10:00~14:30', '15:30~21:00'], ['10:00~14:30', '15:30~21:00'], ['10:00~14:30', '15:30~21:00'], ['11:00~17:00'], ['11:00~17:00']]",東京都港区赤坂3-13-6　国際天野ビル2階A,東京都港区赤坂3-13-6　国際天野ビル2階A,139.73735,35.673473,"['10:00~14:30', '15:30~21:00']","['10:00~14:30', '15:30~21:00']","['10:00~14:30', '15:30~21:00']","['10:00~14:30', '15:30~21:00']","['10:00~14:30', '15:30~21:00']",['11:00~17:00'],['11:00~17:00']
歯医者,谷村歯科医院,"[['09:30~13:00', '14:30~18:30'], ['09:30~13:00', '14:30~18:30'], ['09:30~13:00', '14:30~18:30'], [], ['09:30~13:00', '14:30~18:30'], ['09:30~13:00', '14:30~18:00'], []]",東京都世田谷区祖師谷3-32-2　渡辺ビル2F,東京都世田谷区祖師谷3-32-2　渡辺ビル2F,139.608536,35.643253,"['09:30~13:00', '14:30~18:30']","['09:30~13:00', '14:30~18:30']","['09:30~13:00', '14:30~18:30']",[],"['09:30~13:00', '14:30~18:30']","['09:30~13:00', '14:30~18:00']",[]
歯医者,阿部歯科医院,"[['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], [], []]",東京都調布市仙川町1-12-43-2F,東京都調布市仙川町1-12-43-2F,139.584641,35.660683,"['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']",[],[]
歯医者,芥川歯科,"[['09:30~13:00', '15:00~19:30'], ['09:30~13:00', '15:00~19:30'], ['09:30~13:00', '15:00~19:30'], ['09:30~13:00', '15:00~19:30'], ['09:30~13:00', '15:00~19:30'], ['09:30~13:00', '14:00~18:00'], []]",東京都豊島区駒込2丁目8番3号　BellinoVita 1階,東京都豊島区駒込2丁目8番3号　BellinoVita 1階,139.746826,35.739674,"['09:30~13:00', '15:00~19:30']","['09:30~13:00', '15:00~19:30']","['09:30~13:00', '15:00~19:30']","['09:30~13:00', '15:00~19:30']","['09:30~13:00', '15:00~19:30']","['09:30~13:00', '14:00~18:00']",[]
