genre,store_name,business_hours,address,url,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
ラーメン,ラーメン魁力屋 鶴川店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都町田市能ヶ谷4-4-18,https://tabelog.com/tokyo/A1327/A132701/13141060/,東京都町田市能ヶ谷4-4-18,139.482162,35.586441,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59']
ラーメン,81番,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~21:00']]",東京都町田市原町田4-5-18 仲見世商店街,https://tabelog.com/tokyo/A1327/A132701/13191765/,東京都町田市原町田4-5-18 仲見世商店街,139.448364,35.541328,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~21:00']
ラーメン,ラーメンと餃子の店 水岡,"[['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00'], ['11:30~21:00']]",東京都町田市原町田4-4-16,https://tabelog.com/tokyo/A1327/A132701/13049894/,東京都町田市原町田4-4-16,139.447769,35.542114,['11:30~21:00'],['11:30~21:00'],['11:30~21:00'],['11:30~21:00'],['11:30~21:00'],['11:30~21:00'],['11:30~21:00']
ラーメン,自由が丘 蔭山樓 南町田店,"[['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~20:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00']]",東京都町田市鶴間3-4-1 グランベリーパーク ギャザリングマーケット 1F,https://tabelog.com/tokyo/A1327/A132701/13241668/,東京都町田市鶴間3-4-1 グランベリーパーク ギャザリングマーケット 1F,139.470398,35.510033,['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~20:00'],['10:00~21:00'],['10:00~21:00'],['10:00~21:00']
ラーメン,トンタムラーメン,"[['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00']]",東京都町田市野津田町1810-12,https://tabelog.com/tokyo/A1327/A132701/13057045/,東京都町田市野津田町1810-12,139.439087,35.587799,['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00']
ラーメン,ラーメン大桜 野津田店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都町田市野津田町2557-5,https://tabelog.com/tokyo/A1327/A132701/13099918/,東京都町田市野津田町2557-5,139.450409,35.586788,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59']
ラーメン,ラーメンショップ 成瀬が丘店,"[['7:00~20:00'], ['7:00~20:00'], [], ['7:00~20:00'], ['7:00~20:00'], ['7:00~20:00'], ['7:00~20:00']]",東京都町田市成瀬が丘1-26-4 サンハイツ成瀬 1Ｆ,https://tabelog.com/tokyo/A1327/A132701/13108802/,東京都町田市成瀬が丘1-26-4 サンハイツ成瀬 1Ｆ,139.472565,35.53241,['7:00~20:00'],['7:00~20:00'],[],['7:00~20:00'],['7:00~20:00'],['7:00~20:00'],['7:00~20:00']
ラーメン,元祖ニュータンタンメン本舗 町田店,"[['11:00~20:00'], ['11:00~20:00'], [], ['11:00~20:00'], ['11:00~20:00'], ['11:00~20:00'], ['11:00~20:00']]",東京都町田市原町田3-7-2,https://tabelog.com/tokyo/A1327/A132701/13242221/,東京都町田市原町田3-7-2,139.450882,35.541866,['11:00~20:00'],['11:00~20:00'],[],['11:00~20:00'],['11:00~20:00'],['11:00~20:00'],['11:00~20:00']
ラーメン,日高屋 町田中央店,"[['10:00~23:59', '0:00~03:00'], ['0:00~03:00', '10:00~23:59'], ['0:00~03:00', '10:00~23:59'], ['0:00~03:00', '10:00~23:59'], ['0:00~03:00', '10:00~23:59'], ['0:00~03:00', '10:00~23:59'], ['0:00~03:00', '10:00~23:59']]",東京都町田市原町田6-19-13 Yビル,https://tabelog.com/tokyo/A1327/A132701/13056138/,東京都町田市原町田6-19-13 Yビル,139.447357,35.543629,"['10:00~23:59', '0:00~03:00']","['0:00~03:00', '10:00~23:59']","['0:00~03:00', '10:00~23:59']","['0:00~03:00', '10:00~23:59']","['0:00~03:00', '10:00~23:59']","['0:00~03:00', '10:00~23:59']","['0:00~03:00', '10:00~23:59']"
ラーメン,日高屋 町田パークアベニュー店,"[['10:00~23:59', '0:00~4:00'], ['0:00~4:00', '10:00~23:59'], ['0:00~4:00', '10:00~23:59'], ['0:00~4:00', '10:00~23:59'], ['0:00~4:00', '10:00~23:59'], ['0:00~4:00', '10:00~23:59'], ['0:00~4:00', '10:00~23:59']]",東京都町田市原町田4-4-15,https://tabelog.com/tokyo/A1327/A132701/13127010/,東京都町田市原町田4-4-15,139.447861,35.541977,"['10:00~23:59', '0:00~4:00']","['0:00~4:00', '10:00~23:59']","['0:00~4:00', '10:00~23:59']","['0:00~4:00', '10:00~23:59']","['0:00~4:00', '10:00~23:59']","['0:00~4:00', '10:00~23:59']","['0:00~4:00', '10:00~23:59']"
ラーメン,中華そば 七面,"[['11:30~16:00'], [], [], ['11:30~16:00'], ['11:30~16:00'], ['11:30~16:00'], ['11:30~16:00']]",東京都町田市原町田4-5-19,https://tabelog.com/tokyo/A1327/A132701/13019824/,東京都町田市原町田4-5-19,139.448257,35.541435,['11:30~16:00'],[],[],['11:30~16:00'],['11:30~16:00'],['11:30~16:00'],['11:30~16:00']
ラーメン,jun-pey ra-men  成瀬店,"[['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~22:00'], ['11:00~15:00', '18:00~23:59'], ['11:00~15:00', '18:00~23:59'], []]",東京都町田市成瀬1-4-1,https://tabelog.com/tokyo/A1327/A132701/13059118/,東京都町田市成瀬1-4-1,139.472733,35.547733,"['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~22:00']","['11:00~15:00', '18:00~23:59']","['11:00~15:00', '18:00~23:59']",[]
ラーメン,横濱家 成瀬店,"[['11:00~15:30', '17:30~22:00'], ['11:00~15:30', '17:30~22:00'], ['11:00~15:30', '17:30~22:00'], ['11:00~15:30', '17:30~22:00'], ['11:00~15:30', '17:30~22:00'], ['11:00~15:30', '17:30~22:00'], ['11:00~15:30', '17:30~22:00']]",東京都町田市南成瀬2-7-1,https://tabelog.com/tokyo/A1327/A132701/13021415/,東京都町田市南成瀬2-7-1,139.467865,35.537853,"['11:00~15:30', '17:30~22:00']","['11:00~15:30', '17:30~22:00']","['11:00~15:30', '17:30~22:00']","['11:00~15:30', '17:30~22:00']","['11:00~15:30', '17:30~22:00']","['11:00~15:30', '17:30~22:00']","['11:00~15:30', '17:30~22:00']"
ラーメン,いぶし銀,"[['11:30~14:00', '18:00~21:00'], ['11:30~14:00', '18:00~21:00'], [], ['11:30~14:00', '18:00~21:00'], ['11:30~14:00', '18:00~21:00'], ['11:30~15:00', '18:00~21:00'], ['11:30~15:00', '18:00~21:00']]",東京都町田市原町田6-29-4 寺田ビル　 １Ｆ,https://tabelog.com/tokyo/A1327/A132701/13016449/,東京都町田市原町田6-29-4 寺田ビル　 １Ｆ,139.447388,35.546452,"['11:30~14:00', '18:00~21:00']","['11:30~14:00', '18:00~21:00']",[],"['11:30~14:00', '18:00~21:00']","['11:30~14:00', '18:00~21:00']","['11:30~15:00', '18:00~21:00']","['11:30~15:00', '18:00~21:00']"
ラーメン,ラーメン 町田家 町田本店,"[['11:00~23:59', '0:00~3:00'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~17:30'], ['11:00~23:59'], ['0:00~3:00', '11:00~23:59'], ['0:00~3:00', '11:00~23:59']]",東京都町田市原町田3-7-2,https://tabelog.com/tokyo/A1327/A132701/13010323/,東京都町田市原町田3-7-2,139.450882,35.541866,"['11:00~23:59', '0:00~3:00']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~17:30']",['11:00~23:59'],"['0:00~3:00', '11:00~23:59']","['0:00~3:00', '11:00~23:59']"
ラーメン,ラーメン大桜 森野店,"[['11:00~20:00'], ['11:00~20:00'], [], ['11:00~20:00'], ['11:00~20:00'], ['11:00~20:00'], ['11:00~20:00']]",東京都町田市森野6-367-1,https://tabelog.com/tokyo/A1327/A132701/13042396/,東京都町田市森野6-367-1,139.431641,35.551544,['11:00~20:00'],['11:00~20:00'],[],['11:00~20:00'],['11:00~20:00'],['11:00~20:00'],['11:00~20:00']
ラーメン,町田商店 成瀬店,"[[], [], [], [], [], [], []]",東京都町田市成瀬5-8-52,https://tabelog.com/tokyo/A1327/A132701/13193954/,東京都町田市成瀬5-8-52,139.478577,35.540676,[],[],[],[],[],[],[]
ラーメン,ラーメン 蔵屋,"[['11:00~23:59'], [], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都町田市森野6-359 横山第2ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13175435/,東京都町田市森野6-359 横山第2ビル 1F,139.432388,35.550541,['11:00~23:59'],[],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59']
ラーメン,ど・みそ 町田店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~21:00'], ['11:00~21:00']]",東京都町田市原町田3-1-4 町田ターミナルプラザ2F,https://tabelog.com/tokyo/A1327/A132701/13123211/,東京都町田市原町田3-1-4 町田ターミナルプラザ2F,139.449173,35.54055,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~21:00'],['11:00~21:00']
ラーメン,麺屋 いはし。,"[['11:30~15:00', '18:00~22:00'], [], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00']]",東京都町田市小山町984-1,https://tabelog.com/tokyo/A1327/A132701/13061298/,東京都町田市小山町984-1,139.376068,35.594402,"['11:30~15:00', '18:00~22:00']",[],"['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']"
ラーメン,壱角家 鶴川店,"[['11:00~23:59', '0:00~2:00'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59'], ['0:00~2:00', '11:00~23:59']]",東京都町田市大蔵町215-1,https://tabelog.com/tokyo/A1327/A132701/13188869/,東京都町田市大蔵町215-1,139.471939,35.584763,"['11:00~23:59', '0:00~2:00']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']","['0:00~2:00', '11:00~23:59']"
ラーメン,横濱家 鶴川店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都町田市真光寺1-26-31,https://tabelog.com/tokyo/A1327/A132701/13010336/,東京都町田市真光寺1-26-31,139.465851,35.601116,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,麺場 田所商店 成瀬店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都町田市南成瀬5-1-1,https://tabelog.com/tokyo/A1327/A132701/13206884/,東京都町田市南成瀬5-1-1,139.47467,35.536213,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,龍聖軒,"[['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00']]",東京都町田市能ヶ谷2-24-26,https://tabelog.com/tokyo/A1327/A132701/13240442/,東京都町田市能ヶ谷2-24-26,139.479492,35.587009,['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00']
ラーメン,蒙古タンメン中本 町田店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], []]",東京都町田市中町1-1-3 町田リラビル 1F,https://tabelog.com/tokyo/A1327/A132701/13114574/,東京都町田市中町1-1-3 町田リラビル 1F,139.445648,35.545593,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],[]
ラーメン,日高屋 成瀬店,"[['10:00~23:59'], ['0:00~2:00', '10:00~23:59'], ['0:00~2:00', '10:00~23:59'], ['0:00~2:00', '10:00~23:59'], ['0:00~2:00', '10:00~23:59'], ['0:00~2:00', '10:00~23:59'], ['0:00~2:00', '10:00~23:00']]",東京都町田市南成瀬1-3-5 相鉄ローゼンショッピングセンター1F,https://tabelog.com/tokyo/A1327/A132701/13127655/,東京都町田市南成瀬1-3-5 相鉄ローゼンショッピングセンター1F,139.470871,35.536594,['10:00~23:59'],"['0:00~2:00', '10:00~23:59']","['0:00~2:00', '10:00~23:59']","['0:00~2:00', '10:00~23:59']","['0:00~2:00', '10:00~23:59']","['0:00~2:00', '10:00~23:59']","['0:00~2:00', '10:00~23:00']"
ラーメン,らーめん せい家 町田店,"[['11:00~16:00,16:00~2:30'], ['11:00~16:00,16:00~2:30'], ['11:00~16:00,16:00~2:30'], ['11:00~16:00,16:00~2:30'], ['11:00~16:00,16:00~2:30'], ['11:00~16:00,16:00~2:30'], ['11:00~16:00,16:00~2:30']]",東京都町田市原町田6-10-3,https://tabelog.com/tokyo/A1327/A132701/13209332/,東京都町田市原町田6-10-3,139.446136,35.543785,"['11:00~16:00,16:00~2:30']","['11:00~16:00,16:00~2:30']","['11:00~16:00,16:00~2:30']","['11:00~16:00,16:00~2:30']","['11:00~16:00,16:00~2:30']","['11:00~16:00,16:00~2:30']","['11:00~16:00,16:00~2:30']"
ラーメン,濃厚鶏白湯らーめん 麺匠なべすけ 町田店,"[['11:30~15:00', '17:30~23:30'], ['11:30~15:00', '17:30~23:30'], ['11:30~15:00', '17:30~23:30'], ['11:30~15:00', '17:30~23:30'], ['11:30~15:00', '17:30~23:30'], ['11:30~15:00', '17:30~23:30'], ['11:30~15:00', '17:30~23:30']]",東京都町田市金森東1-11-1,https://tabelog.com/tokyo/A1327/A132701/13214884/,東京都町田市金森東1-11-1,139.458908,35.534843,"['11:30~15:00', '17:30~23:30']","['11:30~15:00', '17:30~23:30']","['11:30~15:00', '17:30~23:30']","['11:30~15:00', '17:30~23:30']","['11:30~15:00', '17:30~23:30']","['11:30~15:00', '17:30~23:30']","['11:30~15:00', '17:30~23:30']"
ラーメン,ラーメン スリーエスオー,"[['11:45~14:00'], ['11:45~14:00', '19:45~21:00'], ['11:45~14:00', '19:45~21:00'], ['11:45~14:00', '19:45~21:00'], ['11:45~14:00', '19:45~21:00'], ['11:45~14:00'], []]",東京都町田市木曽西4-1-31,https://tabelog.com/tokyo/A1327/A132701/13111245/,東京都町田市木曽西4-1-31,139.420166,35.564651,['11:45~14:00'],"['11:45~14:00', '19:45~21:00']","['11:45~14:00', '19:45~21:00']","['11:45~14:00', '19:45~21:00']","['11:45~14:00', '19:45~21:00']",['11:45~14:00'],[]
ラーメン,麺屋 ふう,"[['11:30~14:30', '19:00~23:59', '0:00~0:00'], ['0:00~0:00'], ['11:30~14:30', '19:00~23:59'], ['0:00~0:00', '11:30~14:30', '19:00~23:59'], ['0:00~0:00', '11:30~14:30', '19:00~23:59'], ['0:00~0:00', '11:30~14:30', '19:00~23:59'], ['0:00~0:00', '11:30~14:30', '19:00~23:59']]",東京都町田市中町1-30-7,https://tabelog.com/tokyo/A1327/A132701/13178239/,東京都町田市中町1-30-7,139.447739,35.549194,"['11:30~14:30', '19:00~23:59', '0:00~0:00']",['0:00~0:00'],"['11:30~14:30', '19:00~23:59']","['0:00~0:00', '11:30~14:30', '19:00~23:59']","['0:00~0:00', '11:30~14:30', '19:00~23:59']","['0:00~0:00', '11:30~14:30', '19:00~23:59']","['0:00~0:00', '11:30~14:30', '19:00~23:59']"
ラーメン,しおらーめん進化 2nd,"[[], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00']]",東京都町田市大蔵町337-1 第二工藤ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13277081/,東京都町田市大蔵町337-1 第二工藤ビル 1F,139.468201,35.587227,[],"['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']"
ラーメン,ラーメン 暖暮 町田店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59']]",東京都町田市原町田6-11-6,https://tabelog.com/tokyo/A1327/A132701/13214077/,東京都町田市原町田6-11-6,139.445679,35.544205,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],"['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']"
ラーメン,超純水採麺 天国屋,"[['11:00~15:00'], [], ['11:00~14:45'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:45'], ['11:00~15:45']]",東京都町田市鶴間3-13-13,https://tabelog.com/tokyo/A1327/A132701/13262390/,東京都町田市鶴間3-13-13,139.473251,35.508972,['11:00~15:00'],[],['11:00~14:45'],['11:00~15:00'],['11:00~15:00'],['11:00~15:45'],['11:00~15:45']
ラーメン,中国ラーメン揚州商人 町田店,"[['11:00~23:59', '0:00~4:30'], ['0:00~4:30', '11:00~23:59'], ['0:00~4:30', '11:00~23:59'], ['0:00~4:30', '11:00~23:59'], ['0:00~4:30', '11:00~23:59'], ['0:00~4:30', '11:00~23:59'], ['0:00~4:30', '11:00~23:59']]",東京都町田市原町田6-14-4,https://tabelog.com/tokyo/A1327/A132701/13019011/,東京都町田市原町田6-14-4,139.446548,35.544891,"['11:00~23:59', '0:00~4:30']","['0:00~4:30', '11:00~23:59']","['0:00~4:30', '11:00~23:59']","['0:00~4:30', '11:00~23:59']","['0:00~4:30', '11:00~23:59']","['0:00~4:30', '11:00~23:59']","['0:00~4:30', '11:00~23:59']"
ラーメン,文明,"[['11:00~15:00', '17:00~23:00'], [], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00']]",東京都町田市木曽西4-16-3,https://tabelog.com/tokyo/A1327/A132701/13207887/,東京都町田市木曽西4-16-3,139.419861,35.565113,"['11:00~15:00', '17:00~23:00']",[],"['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']"
ラーメン,いっぷくラーメン,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都町田市鶴川4-23-8,https://tabelog.com/tokyo/A1327/A132701/13044371/,東京都町田市鶴川4-23-8,139.460297,35.596462,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,らーめん花楽 図師店,"[['11:00~23:59', '0:00~1:00'], ['0:00~1:00'], ['11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59']]",東京都町田市図師町1644,https://tabelog.com/tokyo/A1327/A132701/13126389/,東京都町田市図師町1644,139.422775,35.587612,"['11:00~23:59', '0:00~1:00']",['0:00~1:00'],['11:00~23:59'],"['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']"
ラーメン,小川軒,"[['11:00~23:59'], [], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都町田市小川1608-5 すずかけ台ビル１Ｆ,https://tabelog.com/tokyo/A1327/A132701/13108701/,東京都町田市小川1608-5 すずかけ台ビル１Ｆ,139.472458,35.530205,['11:00~23:59'],[],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59']
