genre,store_name,business_hours,address,url,Cleaned_Address,Latitude,Longitude
居酒屋,庄や 東久留米店,"[['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00'], ['11:30~23:00']]",東京都東久留米市本町1-5-13 リバーウエストスクエア 2F,https://tabelog.com/tokyo/A1328/A132802/13219337/,東京都東久留米市本町1-5-13 リバーウエストスクエア 2F,139.533859,35.759369
居酒屋,居酒屋 膳,,東京都東久留米市中央町6-8-39,https://tabelog.com/tokyo/A1328/A132802/13258660/,東京都東久留米市中央町6-8-39,139.515991,35.755291
居酒屋,Dining Bar OHANA,"[['18:00~3:00'], ['18:00~3:00'], ['18:00~3:00'], ['18:00~3:00'], ['18:00~LAST'], ['18:00~LAST'], ['18:00~1:00']]",東京都東久留米市本町2-5-1 オーヴ０２ビル１F,https://tabelog.com/tokyo/A1328/A132802/13126393/,東京都東久留米市本町2-5-1 オーヴ０２ビル１F,139.528961,35.760376
居酒屋,たみ家,,東京都東久留米市滝山4-1-20 滝山センタービル 2F,https://tabelog.com/tokyo/A1328/A132804/13167352/,東京都東久留米市滝山4-1-20 滝山センタービル 2F,139.504349,35.745548
居酒屋,憧志,,東京都武蔵村山市大南3-132-9,https://tabelog.com/tokyo/A1329/A132901/13203763/,東京都武蔵村山市大南3-132-9,139.399277,35.735989
居酒屋,KOMEYA,,東京都武蔵村山市大南1-13-9,https://tabelog.com/tokyo/A1329/A132901/13283990/,東京都武蔵村山市大南1-13-9,139.394745,35.742794
居酒屋,ふきのとう,"[[], [], [], [], [], ['17:00~23:00'], ['17:00~23:00']]",東京都武蔵村山市大南2-31-1 セントラル 1F,https://tabelog.com/tokyo/A1328/A132805/13283222/,東京都武蔵村山市大南2-31-1 セントラル 1F,139.402451,35.741684
居酒屋,酒処 あかり,"[['17:00~23:30'], [], [], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都武蔵村山市中央2-47-1,https://tabelog.com/tokyo/A1328/A132805/13244098/,東京都武蔵村山市中央2-47-1,139.398651,35.752872
居酒屋,居酒屋よっちゃん,"[[], [], [], [], [], [], []]",東京都武蔵村山市三ツ藤1-19-1,https://tabelog.com/tokyo/A1329/A132901/13065632/,東京都武蔵村山市三ツ藤1-19-1,139.379715,35.752464
居酒屋,キクゾー,,東京都武蔵村山市本町1-3-1,https://tabelog.com/tokyo/A1328/A132805/13105785/,東京都武蔵村山市本町1-3-1,139.386688,35.755188
居酒屋,居酒や 美桜,,東京都武蔵村山市学園3-51-1,https://tabelog.com/tokyo/A1328/A132805/13246782/,東京都武蔵村山市学園3-51-1,139.403778,35.746284
居酒屋,よりみち大衆酒場,,東京都武蔵村山市三ツ藤1-15-1,https://tabelog.com/tokyo/A1328/A132805/13085100/,東京都武蔵村山市三ツ藤1-15-1,139.380676,35.752403
居酒屋,居酒屋 ゆず,,東京都武蔵村山市3-99-11,https://tabelog.com/tokyo/A1329/A132901/13189745/,東京都武蔵村山市3-99-11,139.371475,35.758183
居酒屋,なら山,,東京都武蔵村山市大南5-70-5,https://tabelog.com/tokyo/A1328/A132805/13080671/,東京都武蔵村山市大南5-70-5,139.410843,35.74044
居酒屋,居酒屋ひさ,,東京都武蔵村山市大南3-27-10,https://tabelog.com/tokyo/A1329/A132901/13180824/,東京都武蔵村山市大南3-27-10,139.401581,35.736134
居酒屋,居酒屋 あお吉,,東京都武蔵村山市大南3-99,https://tabelog.com/tokyo/A1329/A132901/13222506/,東京都武蔵村山市大南3-99,139.402206,35.73555
居酒屋,きし菜,,東京都武蔵村山市岸1-26-6,https://tabelog.com/tokyo/A1330/A133002/13105783/,東京都武蔵村山市岸1-26-6,139.366302,35.761978
居酒屋,バウハウス,,東京都武蔵村山市本町2-88-1,https://tabelog.com/tokyo/A1328/A132805/13105786/,東京都武蔵村山市本町2-88-1,139.381546,35.752987
居酒屋,食酒家 加藤,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], [], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都武蔵村山市学園3-50-7 ユーアイビル 1F,https://tabelog.com/tokyo/A1328/A132805/13270262/,東京都武蔵村山市学園3-50-7 ユーアイビル 1F,139.404221,35.746494
居酒屋,居酒屋大将 伊奈平店,,東京都武蔵村山市伊奈平5-58-20,https://tabelog.com/tokyo/A1329/A132901/13085780/,東京都武蔵村山市伊奈平5-58-20,139.376099,35.739201
居酒屋,鳥天,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], []]",東京都武蔵村山市大南1-128-1,https://tabelog.com/tokyo/A1329/A132901/13160237/,東京都武蔵村山市大南1-128-1,139.393707,35.741009
居酒屋,だいせん屋,,東京都武蔵村山市学園3-41-4,https://tabelog.com/tokyo/A1328/A132805/13105782/,東京都武蔵村山市学園3-41-4,139.406372,35.746437
居酒屋,陸路や,"[[], [], [], [], [], [], ['12:00~13:00', '14:00~20:00']]",東京都武蔵村山市大南3-72-1,https://tabelog.com/tokyo/A1328/A132805/13229639/,東京都武蔵村山市大南3-72-1,139.405457,35.735794
居酒屋,赤レンガ個室ビストロ RENGARO 町田店,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00']]",東京都町田市森野1-39-1 グランドゥールビル 5F-A,https://tabelog.com/tokyo/A1327/A132701/13268479/,東京都町田市森野1-39-1 グランドゥールビル 5F-A,139.445129,35.544537
居酒屋,町田 個室居酒屋 杏,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00']]",東京都町田市原町田6-11-11 T-wing Machida 5F-B,https://tabelog.com/tokyo/A1327/A132701/13263556/,東京都町田市原町田6-11-11 T-wing Machida 5F-B,139.44632,35.544357
居酒屋,完全個室居酒屋 串ばってん 町田店,,東京都町田市原町田6-10-17 萩原ビル B1F,https://tabelog.com/tokyo/A1327/A132701/13286251/,東京都町田市原町田6-10-17 萩原ビル B1F,139.446152,35.543415
居酒屋,博多串焼き・野菜巻きの店 なまいき 町田店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都町田市原町田6-10-10 第35東京ビル 2F,https://tabelog.com/tokyo/A1327/A132701/13266899/,東京都町田市原町田6-10-10 第35東京ビル 2F,139.446884,35.543686
居酒屋,TRY BAR,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['16:00~22:00']]",東京都町田市原町田6-11-6 永楽苑ビル,https://tabelog.com/tokyo/A1327/A132701/13055611/,東京都町田市原町田6-11-6 永楽苑ビル,139.445679,35.544205
居酒屋,九州料理 個室居酒屋 喜八,"[['16:30~24:00'], ['16:30~24:00'], ['16:30~24:00'], ['16:30~24:00'], ['16:30~24:00'], ['15:00~24:00', '15:00~5:00'], ['15:00~24:00']]",東京都町田市原町田6-10-10 第35東京ビル 3F,https://tabelog.com/tokyo/A1327/A132701/13283428/,東京都町田市原町田6-10-10 第35東京ビル 3F,139.446884,35.543686
居酒屋,土風炉 町田西口店,"[['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~23:00'], ['11:30~22:00']]",東京都町田市原町田6-9-18 TNスクエア 5Ｆ,https://tabelog.com/tokyo/A1327/A132701/13028340/,東京都町田市原町田6-9-18 TNスクエア 5Ｆ,139.446472,35.543152
居酒屋,東北うまいもん郷土料理 個室居酒屋 奥羽本荘 町田店,"[['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00']]",東京都町田市原町田6-10-10 第35東京ビル 5F,https://tabelog.com/tokyo/A1327/A132701/13262218/,東京都町田市原町田6-10-10 第35東京ビル 5F,139.446884,35.543686
居酒屋,軍鶏 枩井,"[[], ['16:30~23:30'], ['16:30~23:30'], ['16:30~23:30'], ['16:30~23:30'], ['16:30~23:30'], ['16:30~23:30']]",東京都町田市森野1-37-10 きめたハウジング第23ビル 2F,https://tabelog.com/tokyo/A1327/A132701/13290482/,東京都町田市森野1-37-10 きめたハウジング第23ビル 2F,139.445435,35.545685
居酒屋,個室肉居酒屋 町田屋 町田駅前店,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00']]",東京都町田市森野1-39-1 グランドゥールビル 5F,https://tabelog.com/tokyo/A1327/A132701/13268480/,東京都町田市森野1-39-1 グランドゥールビル 5F,139.445129,35.544537
居酒屋,ゆるり。 酒槽,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~1:00'], ['17:00~1:00'], ['17:00~23:30']]",東京都町田市原町田6-21-17 Ｆビル　Ｂ１Ｆ,https://tabelog.com/tokyo/A1327/A132701/13053524/,東京都町田市原町田6-21-17 Ｆビル　Ｂ１Ｆ,139.448914,35.542976
居酒屋,炉ばた情緒かっこ 町田店,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~25:00'], ['16:00~25:00'], ['16:00~24:00']]",東京都町田市原町田6-10-15 新光町田ビル 3F,https://tabelog.com/tokyo/A1327/A132701/13140396/,東京都町田市原町田6-10-15 新光町田ビル 3F,139.446381,35.543449
居酒屋,きばらし,"[['17:00~00:00', '00:00~05:00'], ['17:00~00:00', '00:00~05:00'], ['17:00~00:00', '00:00~05:00'], ['17:00~00:00', '00:00~05:00'], ['17:00~00:00', '00:00~05:00'], ['17:00~00:00', '00:00~05:00'], []]",東京都町田市原町田6-15-16 コマヤビル 2F,https://tabelog.com/tokyo/A1327/A132701/13271847/,東京都町田市原町田6-15-16 コマヤビル 2F,139.44603,35.544964
居酒屋,鉄板 薊 町田店,"[['12:00~15:00', '16:00~24:00'], ['12:00~15:00', '16:00~24:00'], ['12:00~15:00', '16:00~24:00'], ['12:00~15:00', '16:00~24:00'], ['12:00~15:00', '16:00~24:00'], ['12:00~15:00', '16:00~24:00'], ['12:00~15:00', '16:00~24:00']]",東京都町田市原町田6-20-10 中野屋ビル 2F,https://tabelog.com/tokyo/A1327/A132701/13272755/,東京都町田市原町田6-20-10 中野屋ビル 2F,139.447998,35.54385
居酒屋,炉端とおでん 呼炉凪来 町田店,"[['16:00~0:00'], [], [], [], [], [], ['16:00~0:00']]",東京都町田市森野1-13-1 QSビル 4F,https://tabelog.com/tokyo/A1327/A132701/13288165/,東京都町田市森野1-13-1 QSビル 4F,139.443771,35.543934
居酒屋,やまよこ鮮魚店 町田店,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['12:00~24:00'], ['12:00~24:00']]",東京都町田市原町田4-5-14 1F,https://tabelog.com/tokyo/A1327/A132701/13219437/,東京都町田市原町田4-5-14 1F,139.448761,35.541378
居酒屋,焼売のジョー 町田店,"[['12:00~24:00', '00:00~04:00'], ['12:00~24:00', '00:00~04:00'], ['12:00~24:00', '00:00~04:00'], ['12:00~24:00', '00:00~04:00'], ['12:00~24:00', '00:00~04:00'], ['12:00~24:00', '00:00~04:00'], ['12:00~24:00', '00:00~04:00']]",東京都町田市原町田6-11-13 1F-B,https://tabelog.com/tokyo/A1327/A132701/13249382/,東京都町田市原町田6-11-13 1F-B,139.446487,35.544098
居酒屋,はねあげ 町田本店,"[['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00'], ['00:00~24:00']]",東京都町田市原町田6-11-16,https://tabelog.com/tokyo/A1327/A132701/13206177/,東京都町田市原町田6-11-16,139.446198,35.543858
居酒屋,39鳥場大衆酒場,"[['11:00~1:00'], ['11:00~1:00'], ['11:00~1:00'], ['11:00~1:00'], ['11:00~1:00'], ['11:00~1:00'], ['11:00~1:00']]",東京都町田市中町1-2-3 新光中町ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13289438/,東京都町田市中町1-2-3 新光中町ビル 1F,139.445282,35.54604
居酒屋,2000円 食べ飲み放題 肉ときどきレモンサワー。 町田駅前店,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30']]",東京都町田市原町田6-10-17 荻原ビル 4F,https://tabelog.com/tokyo/A1327/A132701/13269924/,東京都町田市原町田6-10-17 荻原ビル 4F,139.446152,35.543415
居酒屋,炭屋 串兵衛 分家,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00']]",東京都町田市原町田6-11-6,https://tabelog.com/tokyo/A1327/A132701/13055490/,東京都町田市原町田6-11-6,139.445679,35.544205
居酒屋,大衆食堂 てんぐ大ホール 町田旭町店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~22:00']]",東京都町田市旭町1-2-3 スカイハイツビル 1F,https://tabelog.com/tokyo/A1327/A132701/13289641/,東京都町田市旭町1-2-3 スカイハイツビル 1F,139.43924,35.552952
居酒屋,匠ダイニング 町田北口店,"[['11:30~14:00', '16:00~24:00'], ['11:30~14:00', '16:00~24:00'], ['11:30~14:00', '16:00~24:00'], ['11:30~14:00', '16:00~24:00'], ['11:30~14:00', '16:00~24:00'], ['11:30~14:00', '16:00~24:00'], ['11:30~14:00', '16:00~24:00']]",東京都町田市森野1-36-1,https://tabelog.com/tokyo/A1327/A132701/13168283/,東京都町田市森野1-36-1,139.444931,35.545654
居酒屋,肉豆冨とレモンサワー 大衆食堂 安べゑ 小田急町田南口店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~24:00'], ['11:00~23:00']]",東京都町田市原町田6-11-8 八百茂ビル1F,https://tabelog.com/tokyo/A1327/A132701/13262058/,東京都町田市原町田6-11-8 八百茂ビル1F,139.445923,35.544376
居酒屋,中華酒場 三百楽 町田店,"[['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00']]",東京都町田市森野1-26-23 松本ビル 2F,https://tabelog.com/tokyo/A1327/A132701/13245707/,東京都町田市森野1-26-23 松本ビル 2F,139.443954,35.546131
居酒屋,大衆居酒屋もんじゃ酒場 だしや 町田店,"[['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~24:00'], ['12:00~04:00'], ['12:00~04:00'], ['12:00~24:00']]",東京都町田市原町田4-7-18 長岡ビル 1F・2F,https://tabelog.com/tokyo/A1327/A132701/13278620/,東京都町田市原町田4-7-18 長岡ビル 1F・2F,139.448853,35.540981
居酒屋,炭焼酒場 鳥KING,"[['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00'], ['11:00~24:00']]",東京都町田市原町田6-17-2,https://tabelog.com/tokyo/A1327/A132701/13263440/,東京都町田市原町田6-17-2,139.446899,35.54491
居酒屋,隠れ房 町田店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['12:00~14:30', '17:00~23:00'], ['12:00~14:30', '17:00~23:00']]",東京都町田市原町田6-13-17 アーバンミサワビル 3F,https://tabelog.com/tokyo/A1327/A132701/13189654/,東京都町田市原町田6-13-17 アーバンミサワビル 3F,139.446884,35.543781
居酒屋,木村屋本店 町田駅前,"[['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00']]",東京都町田市原町田6-13-15,https://tabelog.com/tokyo/A1327/A132701/13101646/,東京都町田市原町田6-13-15,139.447098,35.543575
居酒屋,めがね庵,"[[], [], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00']]",東京都町田市原町田3-6-12,https://tabelog.com/tokyo/A1327/A132701/13055566/,東京都町田市原町田3-6-12,139.451172,35.54121
居酒屋,2000円 食べ放題飲み放題 居酒屋 おすすめ屋 町田店,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['16:00~23:30'], ['16:00~23:30']]",東京都町田市原町田6-10-17 萩原ビル 3F,https://tabelog.com/tokyo/A1327/A132701/13250927/,東京都町田市原町田6-10-17 萩原ビル 3F,139.446152,35.543415
居酒屋,くいもん屋 わん コビルナ町田店,"[['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00']]",東京都町田市原町田6-9-19 コビルナ町田ビルB1,https://tabelog.com/tokyo/A1327/A132701/13096703/,東京都町田市原町田6-9-19 コビルナ町田ビルB1,139.446396,35.543232
居酒屋,函三郎 町田店,"[['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30'], ['15:00~23:30', '11:30~23:30'], ['11:30~23:30'], ['11:30~23:00']]",東京都町田市原町田6-19-10 立木ビル 1F,https://tabelog.com/tokyo/A1327/A132701/13132720/,東京都町田市原町田6-19-10 立木ビル 1F,139.447708,35.543873
居酒屋,宮崎県日南市 塚田農場 町田店,"[[], [], [], [], [], [], ['16:00~23:00']]",東京都町田市原町田6-9-18 ＴＮスクエア　７Ｆ,https://tabelog.com/tokyo/A1327/A132701/13115151/,東京都町田市原町田6-9-18 ＴＮスクエア　７Ｆ,139.446472,35.543152
居酒屋,獅子丸 町田総本店,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['7:00~9:00', '11:30~15:00', '17:00~23:00'], ['7:00~9:00', '11:30~15:00', '17:00~23:00']]",東京都町田市森野1-12-15 ホテルリソル町田 1F,https://tabelog.com/tokyo/A1327/A132701/13206895/,東京都町田市森野1-12-15 ホテルリソル町田 1F,139.442719,35.54443
居酒屋,遊べる居酒屋 町田スタジアム,"[['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00']]",東京都町田市原町田4-6-5 2F,https://tabelog.com/tokyo/A1327/A132701/13245423/,東京都町田市原町田4-6-5 2F,139.449066,35.541573
居酒屋,福包酒場 町田レンガ通り一番街店,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['12:00~23:30'], ['12:00~22:30']]",東京都町田市原町田6‐11‐17 永楽苑ビル,https://tabelog.com/tokyo/A1327/A132701/13284331/,東京都町田市原町田6‐11‐17 永楽苑ビル,139.446045,35.543793
居酒屋,大衆イタリアン かね子 町田店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['14:00~23:00'], ['14:00~23:00']]",東京都町田市森野1-13-22 リバーウエスト町田 1F,https://tabelog.com/tokyo/A1327/A132701/13228479/,東京都町田市森野1-13-22 リバーウエスト町田 1F,139.443832,35.544075
居酒屋,大衆酒場 かね子 町田店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:30'], ['14:00~23:30'], ['14:00~23:00']]",東京都町田市原町田6-11-15-1 トルテ・アダチビル 1F,https://tabelog.com/tokyo/A1327/A132701/13263198/,東京都町田市原町田6-11-15-1 トルテ・アダチビル 1F,139.446335,35.543926
居酒屋,韓国居酒屋 いる,"[['17:00~24:00'], [], [], [], [], [], ['17:00~24:00']]",東京都町田市原町田6-20-13 ヤマダイビル　２Ｆ,https://tabelog.com/tokyo/A1327/A132701/13016438/,東京都町田市原町田6-20-13 ヤマダイビル　２Ｆ,139.447586,35.543617
居酒屋,日欧酒場 神のよだれ,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都町田市原町田4-2-4 ハイストーン4ビル 2F,https://tabelog.com/tokyo/A1327/A132701/13171432/,東京都町田市原町田4-2-4 ハイストーン4ビル 2F,139.447357,35.541874
居酒屋,格安ビールと鉄鍋餃子 3・6・5酒場 町田駅前店,"[['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00'], ['12:00~23:00']]",東京都町田市原町田6-3-11 ユニオンスクウェア 2F,https://tabelog.com/tokyo/A1327/A132701/13252160/,東京都町田市原町田6-3-11 ユニオンスクウェア 2F,139.446152,35.543312
居酒屋,三日月堂,"[['15:00~24:00'], ['15:00~24:00'], ['15:00~24:00'], ['15:00~24:00'], ['15:00~24:00'], ['15:00~24:00'], ['15:00~24:00']]",東京都町田市原町田6-17-19 ２Ｆ,https://tabelog.com/tokyo/A1327/A132701/13037155/,東京都町田市原町田6-17-19 ２Ｆ,139.447632,35.545185
