genre,store_name,address,business_hours,Cleaned_Address,Longitude,Latitude
クリニック,銀座並木通り歯科,東京都中央区銀座3-3-13　阪急阪神銀座ビル801,"[[], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], []]",東京都中央区銀座3-3-13　阪急阪神銀座ビル801,139.764908,35.67292
クリニック,医療法人弘栄会さくら歯科,東京都世田谷区松原2丁目45-2-301,"[['09:00～13:00', '14:30～18:30'], ['09:00～13:00', '14:30～18:30'], [], ['09:00～13:00', '14:30～18:30'], ['09:00～13:00', '14:30～18:30'], ['09:00～13:00'], []]",東京都世田谷区松原2丁目45-2-301,139.650131,35.668335
クリニック,あいあーる歯科目黒駅医院,東京都品川区上大崎3丁目1-1　アトレ目黒2・2F,"[['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00']]",東京都品川区上大崎3丁目1-1　アトレ目黒2・2F,139.716156,35.633621
クリニック,イズミ歯科,東京都墨田区業平4-10-6　和泉ビル２階,"[['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00'], [], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], []]",東京都墨田区業平4-10-6　和泉ビル２階,139.814316,35.708282
クリニック,白金SAIKI DENTAL CLINIC,東京都港区白金2-3-17　ホワイトヒルズ白金1F,"[['10:00～13:30', '15:00～19:00'], [], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], []]",東京都港区白金2-3-17　ホワイトヒルズ白金1F,139.733398,35.642651
クリニック,高輪和合クリニック,東京都港区高輪4丁目22-10 小川商事ビル2F,"[['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00']]",東京都港区高輪4丁目22-10 小川商事ビル2F,139.737198,35.626255
クリニック,愛育クリニック麻布歯科ユニット,東京都港区南麻布5-6-8　総合母子保健センター愛育クリニック,"[['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['09:00～18:00'], []]",東京都港区南麻布5-6-8　総合母子保健センター愛育クリニック,139.727524,35.652748
クリニック,東京歯周病吉田歯科クリニック,東京都中野区中野4丁目2-13　2階,"[[], ['10:00～14:00', '15:00～18:00'], ['10:00～14:00', '15:00～18:00'], ['10:00～14:00', '15:00～18:00'], ['10:00～14:00', '15:00～18:00'], ['09:00～14:00'], []]",東京都中野区中野4丁目2-13　2階,139.664948,35.708492
クリニック,町田駅前グレイス歯科・矯正歯科,東京都町田市原町田3-2-9　エルムビル1F,"[['09:00～13:00', '14:30～21:00'], ['09:00～13:00', '14:30～21:00'], ['09:00～13:00', '14:30～21:00'], ['09:00～13:00', '14:30～21:00'], ['09:00～13:00', '14:30～21:00'], ['09:00～13:00', '14:30～21:00'], ['09:00～13:00', '14:30～21:00']]",東京都町田市原町田3-2-9　エルムビル1F,139.450302,35.540684
クリニック,アーク杉並デンタルクリニック,東京都杉並区井草1-7-2,"[['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:00', '15:00～18:00'], ['09:30～13:00', '15:00～18:00']]",東京都杉並区井草1-7-2,139.62384,35.724289
クリニック,くろさわ歯科医院,東京都八王子市旭町1-4　八王子交通ビル3F,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], []]",東京都八王子市旭町1-4　八王子交通ビル3F,139.336212,35.655796
クリニック,アーク歯科・矯正歯科,東京都目黒区鷹番2-19-3,"[['10:30～13:00', '14:30～20:00'], ['10:30～13:00', '14:30～20:00'], ['10:30～13:00', '14:30～20:00'], [], ['10:30～13:00', '14:30～20:00'], ['10:30～13:00'], []]",東京都目黒区鷹番2-19-3,139.686829,35.628574
クリニック,こどもおとな歯科　北池袋院,東京都豊島区上池袋4-29-9　北池テラス4F,"[['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], [], ['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], []]",東京都豊島区上池袋4-29-9　北池テラス4F,139.71814,35.741409
クリニック,いたばし駅前歯科,東京都板橋区板橋1丁目53-3　信友板橋ビル1F,"[['10:00～13:30', '14:30～22:00'], ['10:00～13:30', '14:30～20:00'], ['10:00～13:30', '14:30～20:00'], ['10:00～13:30', '14:30～20:00'], ['10:00～13:30', '14:30～20:00'], ['10:00～13:30', '14:30～20:00'], ['10:00～13:30', '14:30～18:00']]",東京都板橋区板橋1丁目53-3　信友板橋ビル1F,139.719864,35.74699
クリニック,武蔵新田歯科医院,東京都大田区矢口1-17-2　S.BUILDING2階,"[['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～17:00'], ['09:00～13:00', '14:00～17:00']]",東京都大田区矢口1-17-2　S.BUILDING2階,139.691879,35.567955
クリニック,神田ふくしま歯科,東京都千代田区神田鍛冶町3丁目2　サンミビル6階,"[['11:00～14:00', '15:30～20:00'], ['11:00～14:00', '15:30～20:00'], ['11:00～14:00', '15:00～19:00'], ['11:00～14:00', '15:00～19:00'], ['11:00～14:00', '15:30～20:00'], ['11:00～14:00', '15:00～19:00'], []]",東京都千代田区神田鍛冶町3丁目2　サンミビル6階,139.771225,35.693409
クリニック,医療法人社団 北癒会 尾山台歯科クリニック,東京都世田谷区等々力5-5-9 　高橋ビル1F,"[['11:00～13:00', '14:30～19:00'], ['11:00～13:00', '14:30～19:00'], [], ['11:00～13:00', '14:30～19:00'], ['11:00～13:00', '14:30～19:00'], [], []]",東京都世田谷区等々力5-5-9 　高橋ビル1F,139.653458,35.607597
クリニック,いかわデンタルクリニック豊田,東京都日野市多摩平1-3-5　豊田ダイカンプラザ1F,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], [], ['09:30～13:00', '14:30～19:00'], [], []]",東京都日野市多摩平1-3-5　豊田ダイカンプラザ1F,139.379974,35.661007
クリニック,ヘルシーライフデンタルクリニック,東京都港区新橋1-17-2　ダイワロイネットホテル新橋B1,"[['09:45～13:00', '14:30～19:00'], ['09:45～13:00', '14:30～19:00'], ['09:45～13:00', '14:30～19:00'], ['09:45～13:00', '14:30～19:00'], ['09:45～13:00', '14:30～19:00'], [], []]",東京都港区新橋1-17-2　ダイワロイネットホテル新橋B1,139.756973,35.668476
クリニック,有楽町デンタルオフィス,東京都千代田区有楽町1-7-1 有楽町電気ビルヂング北館3F,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], [], []]",東京都千代田区有楽町1-7-1 有楽町電気ビルヂング北館3F,139.761444,35.674358
クリニック,こどもと女性の歯科クリニック,東京都港区元麻布1-4-27-101,"[['08:30～13:00', '14:00～18:00'], ['08:30～13:00', '14:00～18:00'], ['08:30～13:00', '14:00～18:00'], ['08:30～13:00', '14:00～18:00'], [], ['08:30～13:00', '14:00～18:00'], []]",東京都港区元麻布1-4-27-101,139.731232,35.653446
クリニック,フジタデンタルクリニック 青山,東京都港区南青山5丁目13-1　ARAI Bldg 7F,"[['10:00～13:30', '15:00～19:00'], ['10:00～13:00', '14:00～17:00'], [], [], ['10:00～13:30', '15:00～19:00'], ['10:00～13:00', '14:00～17:00'], []]",東京都港区南青山5丁目13-1　ARAI Bldg 7F,139.713745,35.661098
クリニック,津田デンタルクリニック,東京都千代田区麹町４丁目４-３　ピネックス麹町１階,"[['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00'], []]",東京都千代田区麹町４丁目４-３　ピネックス麹町１階,139.735535,35.684322
クリニック,綾瀬駅前りょうデンタルクリニック,東京都葛飾区小菅4-12-3-103,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], [], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:30']]",東京都葛飾区小菅4-12-3-103,139.826584,35.762089
クリニック,ビーノ御徒町歯科クリニック,東京都台東区上野3-21-5-201　BINO御徒町,"[['09:30～13:30', '14:30～19:00'], ['09:30～13:30', '14:30～19:00'], ['09:30～13:30', '14:30～19:00'], ['09:30～13:30', '14:30～19:00'], ['09:30～13:30', '14:30～19:00'], ['09:30～13:30', '14:30～19:00'], ['09:30～13:30', '14:30～19:00']]",東京都台東区上野3-21-5-201　BINO御徒町,139.773911,35.706306
クリニック,昭島デンタルクリニック,東京都昭島市昭和町2-7-11　リベルテ昭島3F,"[['09:00～13:00', '15:00～19:00'], ['09:00～13:00', '15:00～19:00'], ['09:00～13:00'], ['09:00～13:00', '15:00～19:00'], ['09:00～13:00', '15:00～19:00'], ['09:00～13:00'], []]",東京都昭島市昭和町2-7-11　リベルテ昭島3F,139.358887,35.713219
クリニック,高野歯科クリニック,東京都中野区本町4‐21-16 　ウイン新中野203,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['08:30～12:30', '13:00～17:00'], []]",東京都中野区本町4‐21-16 　ウイン新中野203,139.671616,35.697247
クリニック,西調布ハーモニー歯科クリニック,東京都調布市上石原2-40-1,"[['10:00～19:00'], ['10:00～19:00'], [], ['10:00～19:00'], ['10:00～19:00'], ['10:00～18:00'], ['10:00～18:00']]",東京都調布市上石原2-40-1,139.52951,35.654644
クリニック,にじいろマイクロスコープ・セラミック歯科医院,東京都練馬区東大泉1-33-14 エンゼルビル1F,"[['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00'], []]",東京都練馬区東大泉1-33-14 エンゼルビル1F,139.587845,35.750828
クリニック,高野デンタルクリニック,東京都世田谷区上馬4-6-7 　市岡ビル2F,"[['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～18:00'], []]",東京都世田谷区上馬4-6-7 　市岡ビル2F,139.660599,35.634212
クリニック,ひのまる歯科,東京都文京区千駄木3-31-12　ワコーレ千駄木ビル9階,"[['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], [], ['10:00～13:00', '14:30～19:00'], [], []]",東京都文京区千駄木3-31-12　ワコーレ千駄木ビル9階,139.763596,35.72699
クリニック,えいふく総合エキ歯科,東京都杉並区永福4-1-4　永福ランドビル1F,"[['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00']]",東京都杉並区永福4-1-4　永福ランドビル1F,139.643372,35.676517
クリニック,ハート歯科クリニック,東京都足立区新田3-34-5　ハートアイランド新田 メディカルスクエア 4F,"[['09:00～13:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～18:00']]",東京都足立区新田3-34-5　ハートアイランド新田 メディカルスクエア 4F,139.746109,35.768234
クリニック,宮下歯科室,東京都品川区戸越6-9-7,"[['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], [], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～17:00'], []]",東京都品川区戸越6-9-7,139.717606,35.607849
クリニック,赤坂バンデ歯科・矯正歯科,東京都港区赤坂3-13-6　国際天野ビル2階A,"[['10:00～14:30', '15:30～21:00'], ['10:00～14:30', '15:30～21:00'], ['10:00～14:30', '15:30～21:00'], ['10:00～14:30', '15:30～21:00'], ['10:00～14:30', '15:30～21:00'], ['11:00～17:00'], ['11:00～17:00']]",東京都港区赤坂3-13-6　国際天野ビル2階A,139.73735,35.673473
クリニック,谷村歯科医院,東京都世田谷区祖師谷3-32-2　渡辺ビル2F,"[['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], [], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:00'], []]",東京都世田谷区祖師谷3-32-2　渡辺ビル2F,139.608536,35.643253
クリニック,阿部歯科医院,東京都調布市仙川町1-12-43-2F,"[['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], [], []]",東京都調布市仙川町1-12-43-2F,139.584641,35.660683
クリニック,芥川歯科,東京都豊島区駒込2丁目8番3号　BellinoVita 1階,"[['09:30～13:00', '15:00～19:30'], ['09:30～13:00', '15:00～19:30'], ['09:30～13:00', '15:00～19:30'], ['09:30～13:00', '15:00～19:30'], ['09:30～13:00', '15:00～19:30'], ['09:30～13:00', '14:00～18:00'], []]",東京都豊島区駒込2丁目8番3号　BellinoVita 1階,139.746826,35.739674
クリニック,ハートリーフ歯科クリニック東大島,東京都江東区大島7-38-30　ダイエー東大島店3F,"[['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30']]",東京都江東区大島7-38-30　ダイエー東大島店3F,139.842834,35.690628
クリニック,オリオン歯科NBFコモディオ汐留クリニック,東京都港区東新橋2-14-1　イタリア街NBFコモディオ汐留1F,"[['10:00～19:00'], ['11:30～20:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], [], []]",東京都港区東新橋2-14-1　イタリア街NBFコモディオ汐留1F,139.757278,35.660374
クリニック,アトラスタワーデンタルオフィス,東京都目黒区上目黒1-26-1　中目黒アトラスタワー3F,"[[], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], []]",東京都目黒区上目黒1-26-1　中目黒アトラスタワー3F,139.700027,35.644379
クリニック,錦糸町マルエツMiniデンタルクリニック,東京都墨田区太平1丁目14番1号　マルエツ錦糸町店店舗内2階,"[['10:00～13:30', '14:30～19:00'], ['10:00～13:30', '14:30～19:00'], ['10:00～13:30', '14:30～19:00'], [], ['10:00～13:30', '14:30～19:00'], ['10:00～13:30', '14:30～18:30'], []]",東京都墨田区太平1丁目14番1号　マルエツ錦糸町店店舗内2階,139.809601,35.700104
クリニック,代官山デンタルサロン,東京都渋谷区恵比寿西2-20-15　ソルスティス代官山1F,"[['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], [], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～17:00']]",東京都渋谷区恵比寿西2-20-15　ソルスティス代官山1F,139.704254,35.648502
クリニック, 新宿西口歯科医院,東京都新宿区西新宿2-1-1　新宿三井ビルディング4F,"[['09:30～13:00', '14:00～20:00'], ['09:30～13:00', '14:00～20:00'], ['09:30～13:00', '14:00～20:00'], ['09:30～13:00', '14:00～20:00'], ['09:30～13:00', '14:00～20:00'], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～17:00']]",東京都新宿区西新宿2-1-1　新宿三井ビルディング4F,139.693924,35.691662
クリニック,リリオ歯科クリニック,東京都葛飾区亀有3丁目26-1 イトーヨーカドー亀有駅前店6F,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～18:30']]",東京都葛飾区亀有3丁目26-1 イトーヨーカドー亀有駅前店6F,139.848404,35.766182
クリニック,アベニュー歯科クリニック大泉学園,東京都練馬区東大泉6-47-12,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00'], [], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], []]",東京都練馬区東大泉6-47-12,139.582123,35.747574
クリニック,オアシス歯科クリニック,東京都立川市曙町2-39-3　立川高島屋S.C. 7F,"[['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], [], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00']]",東京都立川市曙町2-39-3　立川高島屋S.C. 7F,139.4133,35.700424
クリニック,洋デンタルオフィス広尾,東京都港区南麻布5-14-14　HIROO23 1F,"[['10:00～13:00', '14:30～18:00'], ['10:00～13:00'], ['10:00～13:00', '14:30～18:00'], [], ['10:00～13:00', '14:30～18:00'], ['10:00～15:00'], []]",東京都港区南麻布5-14-14　HIROO23 1F,139.723175,35.652122
クリニック,マニーデンタルクリニック,東京都渋谷区千駄ヶ谷5-13-9,"[['12:00～13:30', '15:00～20:00'], [], ['10:00～13:30', '15:00～18:00'], ['10:00～13:30', '15:00～18:00'], ['12:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～18:00'], []]",東京都渋谷区千駄ヶ谷5-13-9,139.704651,35.683754
クリニック,うすい歯科・矯正歯科クリニック,東京都羽村市小作台1-2-11,"[['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], [], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～15:30'], []]",東京都羽村市小作台1-2-11,139.301498,35.777039
クリニック,麻布十番歯科オーラルケア,東京都港区麻布十番3-14-5,"[['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～17:00'], ['09:00～17:00']]",東京都港区麻布十番3-14-5,139.736389,35.652805
クリニック,細田歯科医院,東京都葛飾区細田4-25-1,"[['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～17:00'], []]",東京都葛飾区細田4-25-1,139.874084,35.741253
クリニック,のもとデンタルクリニック,東京都品川区小山5-23-9,"[['09:30～13:00', '14:30～21:00'], ['09:30～13:00', '14:30～21:00'], [], [], ['09:30～13:00', '14:30～21:00'], ['09:30～13:00'], []]",東京都品川区小山5-23-9,139.700607,35.614845
クリニック,麻布デンティスト歯科・口腔外科,東京都港区東麻布1-17-7,"[['10:00～14:00', '15:00～19:00'], [], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00']]",東京都港区東麻布1-17-7,139.742874,35.656212
クリニック,府中エンライトデンタルクリニック,東京都府中市府中町1-6-1　古沢ビル2F,"[['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], [], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], []]",東京都府中市府中町1-6-1　古沢ビル2F,139.481323,35.672344
クリニック,峯歯科　広尾商店街,東京都渋谷区広尾5‐3-13　バルビゾン86 3F,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], [], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～16:00'], ['09:00～16:00']]",東京都渋谷区広尾5‐3-13　バルビゾン86 3F,139.721146,35.650478
クリニック,稲城にじいろ歯科・矯正歯科,東京都稲城市大丸140‐40　グレイス稲城1F,"[['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], [], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], []]",東京都稲城市大丸140‐40　グレイス稲城1F,139.498444,35.645496
クリニック,エヌ・エイ歯科クリニック,東京都品川区西五反田1-33-10 　西五反田サインタワー2F,"[['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], [], []]",東京都品川区西五反田1-33-10 　西五反田サインタワー2F,139.721344,35.623959
クリニック,タカベデンタルクリニック,東京都新宿区西新宿1-23-1　TK新都心ビル5階,"[['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], [], []]",東京都新宿区西新宿1-23-1　TK新都心ビル5階,139.696243,35.689873
クリニック,ドルミーレデンタルオフィス表参道,東京都港区北青山3丁目5−40　YCビル II1F,"[['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], []]",東京都港区北青山3丁目5−40　YCビル II1F,139.712769,35.665634
クリニック,山本歯科,東京都千代田区神田多町2-3　不動商事ビル5F,"[['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], [], []]",東京都千代田区神田多町2-3　不動商事ビル5F,139.769012,35.692982
クリニック,リアム歯科クリニック東大島,東京都江東区大島8-42-7,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], []]",東京都江東区大島8-42-7,139.84343,35.690483
クリニック,かわべ歯科医院,東京都練馬区東大泉1-30-13　井上ビル2Ｆ,"[['10:00～12:30', '14:30～20:00'], ['10:00～12:30', '14:30～20:00'], ['14:00～20:00'], ['10:00～12:30', '14:30～20:00'], ['10:00～12:30', '14:30～20:00'], ['09:30～13:30'], []]",東京都練馬区東大泉1-30-13　井上ビル2Ｆ,139.5867,35.750191
クリニック,江本歯科クリニック 代沢インプラントセンター,東京都世田谷区代沢４丁目５−１,"[['10:00～12:30', '14:30～18:30'], ['10:00～12:30', '14:30～18:30'], ['10:00～12:30', '14:30～18:30'], [], ['10:00～12:30', '14:30～17:00'], ['10:00～12:30', '14:30～16:30'], []]",東京都世田谷区代沢４丁目５−１,139.667114,35.65089
