genre,store_name,address,business_hours
クリニック,アーク杉並デンタルクリニック,東京都杉並区井草1-7-2,"[['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:30', '15:00～20:00'], ['09:30～13:00', '15:00～18:00'], ['09:30～13:00', '15:00～18:00']]"
クリニック,くろさわ歯科医院,東京都八王子市旭町1-4　八王子交通ビル3F,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], []]"
クリニック,アーク歯科・矯正歯科,東京都目黒区鷹番2-19-3,"[['10:30～13:00', '14:30～20:00'], ['10:30～13:00', '14:30～20:00'], ['10:30～13:00', '14:30～20:00'], [], ['10:30～13:00', '14:30～20:00'], ['10:30～13:00'], []]"
クリニック,こどもおとな歯科　北池袋院,東京都豊島区上池袋4-29-9　北池テラス4F,"[['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], [], ['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], []]"
クリニック,いたばし駅前歯科,東京都板橋区板橋1丁目53-3　信友板橋ビル1F,"[['10:00～13:30', '14:30～22:00'], ['10:00～13:30', '14:30～20:00'], ['10:00～13:30', '14:30～20:00'], ['10:00～13:30', '14:30～20:00'], ['10:00～13:30', '14:30～20:00'], ['10:00～13:30', '14:30～20:00'], ['10:00～13:30', '14:30～18:00']]"
クリニック,武蔵新田歯科医院,東京都大田区矢口1-17-2　S.BUILDING2階,"[['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～17:00'], ['09:00～13:00', '14:00～17:00']]"
クリニック,神田ふくしま歯科,東京都千代田区神田鍛冶町3丁目2　サンミビル6階,"[['11:00～14:00', '15:30～20:00'], ['11:00～14:00', '15:30～20:00'], ['11:00～14:00', '15:00～19:00'], ['11:00～14:00', '15:00～19:00'], ['11:00～14:00', '15:30～20:00'], ['11:00～14:00', '15:00～19:00'], []]"
クリニック,医療法人社団 北癒会 尾山台歯科クリニック,東京都世田谷区等々力5-5-9 　高橋ビル1F,"[['11:00～13:00', '14:30～19:00'], ['11:00～13:00', '14:30～19:00'], [], ['11:00～13:00', '14:30～19:00'], ['11:00～13:00', '14:30～19:00'], [], []]"
クリニック,いかわデンタルクリニック豊田,東京都日野市多摩平1-3-5　豊田ダイカンプラザ1F,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], [], ['09:30～13:00', '14:30～19:00'], [], []]"
クリニック,ヘルシーライフデンタルクリニック,東京都港区新橋1-17-2　ダイワロイネットホテル新橋B1,"[['09:45～13:00', '14:30～19:00'], ['09:45～13:00', '14:30～19:00'], ['09:45～13:00', '14:30～19:00'], ['09:45～13:00', '14:30～19:00'], ['09:45～13:00', '14:30～19:00'], [], []]"
クリニック,有楽町デンタルオフィス,東京都千代田区有楽町1-7-1 有楽町電気ビルヂング北館3F,"[['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], ['09:30～13:00', '14:30～19:00'], [], []]"
クリニック,こどもと女性の歯科クリニック,東京都港区元麻布1-4-27-101,"[['08:30～13:00', '14:00～18:00'], ['08:30～13:00', '14:00～18:00'], ['08:30～13:00', '14:00～18:00'], ['08:30～13:00', '14:00～18:00'], [], ['08:30～13:00', '14:00～18:00'], []]"
クリニック,フジタデンタルクリニック 青山,東京都港区南青山5丁目13-1　ARAI Bldg 7F,"[['10:00～13:30', '15:00～19:00'], ['10:00～13:00', '14:00～17:00'], [], [], ['10:00～13:30', '15:00～19:00'], ['10:00～13:00', '14:00～17:00'], []]"
クリニック,津田デンタルクリニック,東京都千代田区麹町４丁目４-３　ピネックス麹町１階,"[['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00', '15:00～19:00'], ['10:00～13:00'], []]"
クリニック,綾瀬駅前りょうデンタルクリニック,東京都葛飾区小菅4-12-3-103,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], [], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:30']]"
クリニック,ビーノ御徒町歯科クリニック,東京都台東区上野3-21-5-201　BINO御徒町,"[['09:30～13:30', '14:30～19:00'], ['09:30～13:30', '14:30～19:00'], ['09:30～13:30', '14:30～19:00'], ['09:30～13:30', '14:30～19:00'], ['09:30～13:30', '14:30～19:00'], ['09:30～13:30', '14:30～19:00'], ['09:30～13:30', '14:30～19:00']]"
クリニック,昭島デンタルクリニック,東京都昭島市昭和町2-7-11　リベルテ昭島3F,"[['09:00～13:00', '15:00～19:00'], ['09:00～13:00', '15:00～19:00'], ['09:00～13:00'], ['09:00～13:00', '15:00～19:00'], ['09:00～13:00', '15:00～19:00'], ['09:00～13:00'], []]"
クリニック,高野歯科クリニック,東京都中野区本町4‐21-16 　ウイン新中野203,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['08:30～12:30', '13:00～17:00'], []]"
クリニック,西調布ハーモニー歯科クリニック,東京都調布市上石原2-40-1,"[['10:00～19:00'], ['10:00～19:00'], [], ['10:00～19:00'], ['10:00～19:00'], ['10:00～18:00'], ['10:00～18:00']]"
クリニック,にじいろマイクロスコープ・セラミック歯科医院,東京都練馬区東大泉1-33-14 エンゼルビル1F,"[['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00', '14:00～18:00'], ['09:30～13:00'], []]"
クリニック,高野デンタルクリニック,東京都世田谷区上馬4-6-7 　市岡ビル2F,"[['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～18:00'], []]"
クリニック,ひのまる歯科,東京都文京区千駄木3-31-12　ワコーレ千駄木ビル9階,"[['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], [], ['10:00～13:00', '14:30～19:00'], [], []]"
クリニック,えいふく総合エキ歯科,東京都杉並区永福4-1-4　永福ランドビル1F,"[['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00']]"
クリニック,ハート歯科クリニック,東京都足立区新田3-34-5　ハートアイランド新田 メディカルスクエア 4F,"[['09:00～13:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～18:00']]"
クリニック,宮下歯科室,東京都品川区戸越6-9-7,"[['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], [], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～17:00'], []]"
クリニック,赤坂バンデ歯科・矯正歯科,東京都港区赤坂3-13-6　国際天野ビル2階A,"[['10:00～14:30', '15:30～21:00'], ['10:00～14:30', '15:30～21:00'], ['10:00～14:30', '15:30～21:00'], ['10:00～14:30', '15:30～21:00'], ['10:00～14:30', '15:30～21:00'], ['11:00～17:00'], ['11:00～17:00']]"
クリニック,谷村歯科医院,東京都世田谷区祖師谷3-32-2　渡辺ビル2F,"[['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], [], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:00'], []]"
クリニック,阿部歯科医院,東京都調布市仙川町1-12-43-2F,"[['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], [], []]"
クリニック,芥川歯科,東京都豊島区駒込2丁目8番3号　BellinoVita 1階,"[['09:30～13:00', '15:00～19:30'], ['09:30～13:00', '15:00～19:30'], ['09:30～13:00', '15:00～19:30'], ['09:30～13:00', '15:00～19:30'], ['09:30～13:00', '15:00～19:30'], ['09:30～13:00', '14:00～18:00'], []]"
クリニック,ハートリーフ歯科クリニック東大島,東京都江東区大島7-38-30　ダイエー東大島店3F,"[['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30']]"
クリニック,オリオン歯科NBFコモディオ汐留クリニック,東京都港区東新橋2-14-1　イタリア街NBFコモディオ汐留1F,"[['10:00～19:00'], ['11:30～20:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], [], []]"
クリニック,アトラスタワーデンタルオフィス,東京都目黒区上目黒1-26-1　中目黒アトラスタワー3F,"[[], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], ['10:30～13:00', '15:00～19:30'], []]"
クリニック,錦糸町マルエツMiniデンタルクリニック,東京都墨田区太平1丁目14番1号　マルエツ錦糸町店店舗内2階,"[['10:00～13:30', '14:30～19:00'], ['10:00～13:30', '14:30～19:00'], ['10:00～13:30', '14:30～19:00'], [], ['10:00～13:30', '14:30～19:00'], ['10:00～13:30', '14:30～18:30'], []]"
クリニック,代官山デンタルサロン,東京都渋谷区恵比寿西2-20-15　ソルスティス代官山1F,"[['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], [], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～17:00']]"
クリニック, 新宿西口歯科医院,東京都新宿区西新宿2-1-1　新宿三井ビルディング4F,"[['09:30～13:00', '14:00～20:00'], ['09:30～13:00', '14:00～20:00'], ['09:30～13:00', '14:00～20:00'], ['09:30～13:00', '14:00～20:00'], ['09:30～13:00', '14:00～20:00'], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～17:00']]"
クリニック,リリオ歯科クリニック,東京都葛飾区亀有3丁目26-1 イトーヨーカドー亀有駅前店6F,"[['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～20:00'], ['10:00～13:00', '14:30～18:30']]"
クリニック,アベニュー歯科クリニック大泉学園,東京都練馬区東大泉6-47-12,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00'], [], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], []]"
クリニック,オアシス歯科クリニック,東京都立川市曙町2-39-3　立川高島屋S.C. 7F,"[['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], [], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～20:00']]"
クリニック,洋デンタルオフィス広尾,東京都港区南麻布5-14-14　HIROO23 1F,"[['10:00～13:00', '14:30～18:00'], ['10:00～13:00'], ['10:00～13:00', '14:30～18:00'], [], ['10:00～13:00', '14:30～18:00'], ['10:00～15:00'], []]"
クリニック,マニーデンタルクリニック,東京都渋谷区千駄ヶ谷5-13-9,"[['12:00～13:30', '15:00～20:00'], [], ['10:00～13:30', '15:00～18:00'], ['10:00～13:30', '15:00～18:00'], ['12:00～13:30', '15:00～20:00'], ['10:00～13:30', '15:00～18:00'], []]"
クリニック,うすい歯科・矯正歯科クリニック,東京都羽村市小作台1-2-11,"[['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], [], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～15:30'], []]"
クリニック,麻布十番歯科オーラルケア,東京都港区麻布十番3-14-5,"[['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～12:00', '14:30～20:00'], ['09:00～17:00'], ['09:00～17:00']]"
クリニック,細田歯科医院,東京都葛飾区細田4-25-1,"[['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～17:00'], []]"
クリニック,のもとデンタルクリニック,東京都品川区小山5-23-9,"[['09:30～13:00', '14:30～21:00'], ['09:30～13:00', '14:30～21:00'], [], [], ['09:30～13:00', '14:30～21:00'], ['09:30～13:00'], []]"
クリニック,麻布デンティスト歯科・口腔外科,東京都港区東麻布1-17-7,"[['10:00～14:00', '15:00～19:00'], [], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00', '15:00～19:00'], ['10:00～14:00']]"
クリニック,府中エンライトデンタルクリニック,東京都府中市府中町1-6-1　古沢ビル2F,"[['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], [], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], []]"
クリニック,峯歯科　広尾商店街,東京都渋谷区広尾5‐3-13　バルビゾン86 3F,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], [], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～16:00'], ['09:00～16:00']]"
クリニック,稲城にじいろ歯科・矯正歯科,東京都稲城市大丸140‐40　グレイス稲城1F,"[['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], [], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], []]"
クリニック,エヌ・エイ歯科クリニック,東京都品川区西五反田1-33-10 　西五反田サインタワー2F,"[['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], ['10:00～13:30', '14:30～19:30'], [], []]"
クリニック,タカベデンタルクリニック,東京都新宿区西新宿1-23-1　TK新都心ビル5階,"[['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], ['10:00～13:00', '14:00～18:30'], [], []]"
クリニック,ドルミーレデンタルオフィス表参道,東京都港区北青山3丁目5−40　YCビル II1F,"[['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], ['10:00～13:00', '14:00～18:00'], []]"
クリニック,山本歯科,東京都千代田区神田多町2-3　不動商事ビル5F,"[['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], ['09:30～13:00', '14:00～19:00'], [], []]"
クリニック,リアム歯科クリニック東大島,東京都江東区大島8-42-7,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], []]"
クリニック,かわべ歯科医院,東京都練馬区東大泉1-30-13　井上ビル2Ｆ,"[['10:00～12:30', '14:30～20:00'], ['10:00～12:30', '14:30～20:00'], ['14:00～20:00'], ['10:00～12:30', '14:30～20:00'], ['10:00～12:30', '14:30～20:00'], ['09:30～13:30'], []]"
クリニック,江本歯科クリニック 代沢インプラントセンター,東京都世田谷区代沢４丁目５−１,"[['10:00～12:30', '14:30～18:30'], ['10:00～12:30', '14:30～18:30'], ['10:00～12:30', '14:30～18:30'], [], ['10:00～12:30', '14:30～17:00'], ['10:00～12:30', '14:30～16:30'], []]"
クリニック,ホワイトプラザ歯科,東京都世田谷区船橋5-33-16　ホワイトプラザ千歳船橋1F,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '15:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00']]"
クリニック,EST Dental Care 南青山,東京都港区南青山2-11-11　ARISTO南青山 4F,"[['10:30～13:00', '14:00～19:00'], ['10:30～13:00', '14:00～19:00'], ['10:30～13:00', '14:00～19:00'], [], ['10:30～13:00', '14:00～19:00'], ['10:30～13:00', '14:00～19:00'], []]"
クリニック,銀座クリスタルデンタルオフィス,東京都中央区銀座3-2-10　並木ビル7F,"[['10:00～13:00', '14:00～21:15'], ['14:00～21:00'], ['10:00～18:00'], ['10:00～13:00', '14:00～21:15'], ['10:00～13:00', '14:00～21:15'], ['10:00～13:00'], []]"
クリニック,祐天寺歯科クリニック,東京都目黒区祐天寺2-12-20,"[['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], [], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～18:00'], []]"
クリニック,池袋駅東口つのり歯科,東京都豊島区東池袋1-3-5　池袋伊藤ビル6F,"[['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], ['10:00～13:00', '14:30～19:30'], [], ['10:00～13:00', '14:30～19:30'], ['09:00～12:00', '13:00～17:00'], []]"
クリニック,勝俣歯科医院,東京都目黒区祐天寺2丁目14-8 ウェストフォトビル3F,"[['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00']]"
クリニック,プルチーノデンタルクリニック,東京都目黒区下目黒2-21-23　マルエツ目黒店3F,"[['09:30～12:30', '14:30～18:00'], ['09:30～12:30', '14:30～18:00'], ['09:30～12:30', '14:30～18:00'], [], ['09:30～12:30', '14:30～18:00'], ['09:00～11:30', '13:00～17:00'], []]"
クリニック,八重洲中央歯科,東京都中央区日本橋3丁目5-11 　八重洲中央ビル4階,"[['10:00～19:30'], ['10:00～19:00'], ['12:00～19:00'], ['10:00～19:30'], ['10:00～19:30'], ['10:00～18:30'], []]"
クリニック,碑文谷デンタルオフィス,東京都目黒区碑文谷6‐1‐24‐101,"[[], ['09:30～13:30', '14:30～17:30'], ['09:30～13:30', '14:30～17:30'], ['09:30～13:30', '14:30～17:30'], ['09:30～13:30', '14:30～17:30'], ['09:30～13:30', '14:30～17:30'], []]"
クリニック,神山歯科医院,東京都国分寺市戸倉2-16-1,"[['09:40～13:00', '14:40～19:00'], ['09:40～13:00', '14:40～19:00'], ['09:40～13:00', '14:40～19:00'], [], ['09:40～13:00', '14:40～19:00'], ['09:40～13:00', '14:40～17:00'], []]"
クリニック,マーレデンタルクリニック,東京都新宿区西新宿7-16-14,"[['10:30～14:00', '16:00～19:00'], ['10:30～14:00', '16:00～19:00'], ['10:30～14:00', '16:00～19:00'], [], ['10:30～14:00', '16:00～19:00'], ['10:30～14:00'], []]"
クリニック,あんどう歯科口腔外科,東京都世田谷区等々力８丁目１２−８,"[['10:30～13:00', '14:00～19:00'], ['10:30～13:00', '14:00～19:00'], [], ['10:30～13:00', '14:00～19:00'], ['10:30～13:00', '14:00～19:00'], ['10:30～14:00'], []]"
クリニック,恵比寿南橋デンタルクリニック,東京都渋谷区恵比寿4丁目20-3　恵比寿ガーデンプレイスタワー2F,"[['09:30～19:00'], ['09:30～19:00'], ['09:30～19:00'], ['09:30～19:00'], ['09:30～19:00'], ['10:00～18:00'], []]"
クリニック,ひばりの森歯科,東京都東久留米市本町3-9-16　エクセレントスクエア1F,"[['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], [], ['09:00～13:00', '14:00～17:00'], ['09:00～13:00', '14:00～17:00']]"
クリニック,江本歯科,東京都世田谷区豪徳寺1-42-3,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], [], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00'], []]"
クリニック,進藤歯科医院,東京都北区東十条3-9-1　フラワーガーデン東十条102,"[['09:30～12:00', '14:00～18:00'], ['09:30～12:00', '14:00～18:00'], ['09:30～12:00', '14:00～18:00'], [], ['09:30～12:00', '14:00～18:00'], ['09:30～12:00', '14:00～16:30'], []]"
クリニック,萩原歯科医院,東京都豊島区南池袋2-26-4 　南池袋平成ビル2F,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], [], ['09:00～13:00', '14:30～18:00'], [], []]"
